Date,Open,High,Low,Close,Volume,Asset_name
2021-09-19 12:00:00,0.999,1.001,0.997,0.998,35749.4,SUSDUSDT
2021-09-19 16:00:00,0.998,0.999,0.997,0.998,11378.9,SUSDUSDT
2021-09-19 20:00:00,0.999,1.0,0.997,0.997,7763.0,SUSDUSDT
2021-09-20 00:00:00,0.997,1.001,0.997,1.0,17978.4,SUSDUSDT
2021-09-20 04:00:00,1.0,1.002,0.999,0.999,24938.3,SUSDUSDT
2021-09-20 08:00:00,1.001,1.002,0.997,0.998,15666.3,SUSDUSDT
2021-09-20 12:00:00,0.998,0.998,0.996,0.998,10036.6,SUSDUSDT
2021-09-20 16:00:00,0.998,0.999,0.996,0.997,8472.9,SUSDUSDT
2021-09-20 20:00:00,0.997,0.997,0.992,0.994,19841.4,SUSDUSDT
2021-09-21 00:00:00,0.995,0.995,0.994,0.994,1134.6,SUSDUSDT
2021-09-21 04:00:00,0.994,0.996,0.994,0.994,6584.4,SUSDUSDT
2021-09-21 08:00:00,0.996,0.998,0.995,0.996,28076.9,SUSDUSDT
2021-09-21 12:00:00,0.996,0.997,0.995,0.997,9271.3,SUSDUSDT
2021-09-21 16:00:00,0.996,1.003,0.995,1.0,103783.1,SUSDUSDT
2021-09-21 20:00:00,1.0,1.002,0.997,0.999,14871.0,SUSDUSDT
2021-09-22 00:00:00,0.998,0.999,0.997,0.998,10056.0,SUSDUSDT
2021-09-22 04:00:00,0.999,1.0,0.999,0.999,2791.9,SUSDUSDT
2021-09-22 08:00:00,1.0,1.002,0.999,1.0,16700.9,SUSDUSDT
2021-09-22 12:00:00,1.0,1.001,0.997,0.998,42831.2,SUSDUSDT
2021-09-22 16:00:00,0.998,0.999,0.996,0.998,13994.7,SUSDUSDT
2021-09-22 20:00:00,0.997,1.001,0.997,1.001,75058.1,SUSDUSDT
2021-09-23 00:00:00,1.002,1.004,1.0,1.003,125195.5,SUSDUSDT
2021-09-23 04:00:00,1.004,1.015,1.001,1.004,137423.6,SUSDUSDT
2021-09-23 08:00:00,1.006,1.006,0.998,0.999,86501.6,SUSDUSDT
2021-09-23 12:00:00,0.999,0.999,0.998,0.998,5551.9,SUSDUSDT
2021-09-23 16:00:00,0.999,0.999,0.998,0.998,2915.8,SUSDUSDT
2021-09-23 20:00:00,0.998,0.999,0.998,0.999,7927.5,SUSDUSDT
2021-09-24 00:00:00,0.999,1.0,0.999,1.0,486.4,SUSDUSDT
2021-09-24 04:00:00,0.999,0.999,0.998,0.998,1055.0,SUSDUSDT
2021-09-24 08:00:00,0.998,0.999,0.998,0.998,10895.5,SUSDUSDT
2021-09-24 12:00:00,0.998,0.999,0.998,0.998,4762.3,SUSDUSDT
2021-09-24 16:00:00,0.998,0.998,0.997,0.998,12527.7,SUSDUSDT
2021-09-24 20:00:00,0.997,0.998,0.996,0.996,6142.5,SUSDUSDT
2021-09-25 00:00:00,0.996,0.997,0.996,0.996,651.6,SUSDUSDT
2021-09-25 04:00:00,0.997,0.997,0.996,0.997,232.9,SUSDUSDT
2021-09-25 08:00:00,0.996,0.997,0.996,0.996,223.0,SUSDUSDT
2021-09-25 12:00:00,0.997,0.997,0.995,0.996,666.7,SUSDUSDT
2021-09-25 16:00:00,0.997,1.0188,0.996,1.001,295846.9,SUSDUSDT
2021-09-25 20:00:00,1.001,1.007,1.0,1.003,4808.0,SUSDUSDT
2021-09-26 00:00:00,1.003,1.007,1.002,1.004,1011991.4,SUSDUSDT
2021-09-26 04:00:00,1.003,1.005,1.003,1.004,2488.0,SUSDUSDT
2021-09-26 08:00:00,1.004,1.012,1.004,1.01,15479.2,SUSDUSDT
2021-09-26 12:00:00,1.011,1.012,1.008,1.012,25702.8,SUSDUSDT
2021-09-26 16:00:00,1.012,1.012,1.011,1.012,17666.6,SUSDUSDT
2021-09-26 20:00:00,1.011,1.012,1.01,1.01,7091.2,SUSDUSDT
2021-09-27 00:00:00,1.01,1.012,1.007,1.012,9380.9,SUSDUSDT
2021-09-27 04:00:00,1.011,1.012,1.011,1.011,2022.0,SUSDUSDT
2021-09-27 08:00:00,1.011,1.011,1.011,1.011,630.1,SUSDUSDT
2021-09-27 12:00:00,1.012,1.012,0.999,1.001,106270.6,SUSDUSDT
2021-09-27 16:00:00,1.003,1.007,1.001,1.001,25491.7,SUSDUSDT
2021-09-27 20:00:00,1.001,1.0335,0.99,0.999,491953.0,SUSDUSDT
2021-09-28 00:00:00,0.999,1.0,0.999,0.999,656.0,SUSDUSDT
2021-09-28 04:00:00,0.999,1.0,0.999,0.999,3020.8,SUSDUSDT
2021-09-28 08:00:00,0.999,1.023,0.986,1.005,491447.0,SUSDUSDT
2021-09-28 12:00:00,1.006,1.014,0.999,1.005,121647.2,SUSDUSDT
2021-09-28 16:00:00,1.004,1.007,0.999,1.0,32121.6,SUSDUSDT
2021-09-28 20:00:00,1.001,1.003,0.996,0.996,30263.0,SUSDUSDT
2021-09-29 00:00:00,0.998,1.003,0.997,1.001,7098.5,SUSDUSDT
2021-09-29 04:00:00,1.001,1.004,1.001,1.004,4796.5,SUSDUSDT
2021-09-29 08:00:00,1.003,1.003,1.001,1.001,12626.8,SUSDUSDT
2021-09-29 12:00:00,1.0,1.02,0.99,1.006,314984.1,SUSDUSDT
2021-09-29 16:00:00,1.006,1.007,1.005,1.005,942.5,SUSDUSDT
2021-09-29 20:00:00,1.006,1.007,1.005,1.005,1042.8,SUSDUSDT
2021-09-30 00:00:00,1.006,1.007,1.004,1.007,18037.0,SUSDUSDT
2021-09-30 04:00:00,1.007,1.007,1.001,1.001,32433.1,SUSDUSDT
2021-09-30 08:00:00,1.001,1.001,0.997,0.997,36149.1,SUSDUSDT
2021-09-30 12:00:00,0.998,0.998,0.997,0.998,4490.5,SUSDUSDT
2021-09-30 16:00:00,0.998,0.999,0.997,0.999,5800.7,SUSDUSDT
2021-09-30 20:00:00,0.998,0.999,0.998,0.998,1096.9,SUSDUSDT
2021-10-01 00:00:00,0.999,1.001,0.999,1.0,365.0,SUSDUSDT
2021-10-01 04:00:00,1.001,1.001,0.996,0.996,35641.0,SUSDUSDT
2021-10-01 08:00:00,0.997,1.003,0.996,1.001,24041.1,SUSDUSDT
2021-10-01 12:00:00,1.0,1.0,0.996,0.997,12489.1,SUSDUSDT
2021-10-01 16:00:00,0.998,1.006,0.994,0.998,154421.6,SUSDUSDT
2021-10-01 20:00:00,0.998,0.999,0.997,0.997,13175.0,SUSDUSDT
2021-10-02 00:00:00,0.997,1.0,0.997,0.998,8313.0,SUSDUSDT
2021-10-02 04:00:00,0.998,1.0,0.998,1.0,6527.9,SUSDUSDT
2021-10-02 08:00:00,0.999,1.0,0.998,1.0,3806.2,SUSDUSDT
2021-10-02 12:00:00,0.998,0.999,0.996,0.997,12088.8,SUSDUSDT
2021-10-02 16:00:00,0.997,1.0,0.996,0.998,18417.3,SUSDUSDT
2021-10-02 20:00:00,0.998,0.998,0.995,0.997,25783.1,SUSDUSDT
2021-10-03 00:00:00,0.997,0.998,0.995,0.998,18569.2,SUSDUSDT
2021-10-03 04:00:00,0.998,0.998,0.996,0.998,6561.0,SUSDUSDT
2021-10-03 08:00:00,0.997,0.998,0.997,0.997,1594.4,SUSDUSDT
2021-10-03 12:00:00,0.998,0.998,0.997,0.998,5706.9,SUSDUSDT
2021-10-03 16:00:00,0.997,0.998,0.993,0.997,61382.0,SUSDUSDT
2021-10-03 20:00:00,0.997,0.998,0.996,0.996,4220.8,SUSDUSDT
2021-10-04 00:00:00,0.996,0.997,0.992,0.994,12233.5,SUSDUSDT
2021-10-04 04:00:00,0.994,0.999,0.994,0.997,45610.5,SUSDUSDT
2021-10-04 08:00:00,0.997,0.999,0.997,0.998,5412.2,SUSDUSDT
2021-10-04 12:00:00,0.999,1.0,0.998,0.999,18473.2,SUSDUSDT
2021-10-04 16:00:00,1.001,1.001,0.992,0.997,54079.6,SUSDUSDT
2021-10-04 20:00:00,0.996,0.998,0.996,0.997,4151.4,SUSDUSDT
2021-10-05 00:00:00,0.997,0.998,0.996,0.997,3485.9,SUSDUSDT
2021-10-05 04:00:00,0.996,0.998,0.996,0.996,3059.6,SUSDUSDT
2021-10-05 08:00:00,0.997,0.999,0.996,0.999,11395.8,SUSDUSDT
2021-10-05 12:00:00,0.998,0.999,0.997,0.997,3538.7,SUSDUSDT
2021-10-05 16:00:00,0.998,0.999,0.997,0.997,5873.5,SUSDUSDT
2021-10-05 20:00:00,0.997,0.997,0.993,0.996,12375.4,SUSDUSDT
2021-10-06 00:00:00,0.997,0.998,0.996,0.996,2748.3,SUSDUSDT
2021-10-06 04:00:00,0.997,1.002,0.996,0.999,43378.2,SUSDUSDT
2021-10-06 08:00:00,0.999,1.003,0.998,0.999,12243.9,SUSDUSDT
2021-10-06 12:00:00,1.0,1.002,0.997,0.999,27741.5,SUSDUSDT
2021-10-06 16:00:00,1.0,1.002,0.999,1.001,6683.2,SUSDUSDT
2021-10-06 20:00:00,1.001,1.002,1.0,1.0,5170.9,SUSDUSDT
2021-10-07 00:00:00,1.0,1.001,1.0,1.0,6592.4,SUSDUSDT
2021-10-07 04:00:00,1.001,1.002,1.0,1.0,3620.0,SUSDUSDT
2021-10-07 08:00:00,1.0,1.003,0.998,1.001,21970.8,SUSDUSDT
2021-10-07 12:00:00,1.001,1.002,1.0,1.002,5200.4,SUSDUSDT
2021-10-07 16:00:00,1.002,1.002,0.997,1.0,22218.3,SUSDUSDT
2021-10-07 20:00:00,0.999,1.0,0.999,0.999,3888.0,SUSDUSDT
2021-10-08 00:00:00,0.999,1.0,0.998,0.998,9610.1,SUSDUSDT
2021-10-08 04:00:00,0.999,1.004,0.997,0.998,32843.0,SUSDUSDT
2021-10-08 08:00:00,0.998,1.004,0.998,0.999,13887.5,SUSDUSDT
2021-10-08 12:00:00,1.0,1.001,0.999,1.001,8598.2,SUSDUSDT
2021-10-08 16:00:00,1.001,1.002,1.0,1.001,8493.2,SUSDUSDT
2021-10-08 20:00:00,1.001,1.002,1.0,1.001,2482.9,SUSDUSDT
2021-10-09 00:00:00,1.001,1.003,1.001,1.003,1553.5,SUSDUSDT
2021-10-09 04:00:00,1.003,1.003,1.001,1.003,4491.5,SUSDUSDT
2021-10-09 08:00:00,1.001,1.004,1.001,1.002,15741.7,SUSDUSDT
2021-10-09 12:00:00,1.002,1.004,1.001,1.002,9653.3,SUSDUSDT
2021-10-09 16:00:00,1.002,1.003,1.0,1.0,38443.9,SUSDUSDT
2021-10-09 20:00:00,1.0,1.015,0.99,0.997,398552.6,SUSDUSDT
2021-10-10 00:00:00,0.997,0.997,0.996,0.997,1887.9,SUSDUSDT
2021-10-10 04:00:00,0.997,1.0,0.995,1.0,35302.9,SUSDUSDT
2021-10-10 08:00:00,1.0,1.0,0.999,0.999,2238.4,SUSDUSDT
2021-10-10 12:00:00,0.999,1.0,0.993,0.998,20677.4,SUSDUSDT
2021-10-10 16:00:00,0.999,1.001,0.994,0.999,31827.0,SUSDUSDT
2021-10-10 20:00:00,0.999,1.0,0.995,0.999,20034.5,SUSDUSDT
2021-10-11 00:00:00,0.997,1.0,0.997,0.999,5766.9,SUSDUSDT
2021-10-11 04:00:00,1.0,1.0,0.998,0.998,18507.6,SUSDUSDT
2021-10-11 08:00:00,0.998,0.999,0.997,0.997,3402.8,SUSDUSDT
2021-10-11 12:00:00,0.998,0.999,0.997,0.997,2219.0,SUSDUSDT
2021-10-11 16:00:00,0.997,0.999,0.996,0.996,1153.9,SUSDUSDT
2021-10-11 20:00:00,0.996,1.001,0.996,0.997,25502.7,SUSDUSDT
2021-10-12 00:00:00,0.998,0.998,0.997,0.998,1218.1,SUSDUSDT
2021-10-12 04:00:00,0.998,0.998,0.993,0.996,52701.8,SUSDUSDT
2021-10-12 08:00:00,0.996,0.997,0.994,0.997,7543.2,SUSDUSDT
2021-10-12 12:00:00,0.996,1.007,0.995,1.001,110574.8,SUSDUSDT
2021-10-12 16:00:00,1.001,1.001,0.999,1.0,2639.1,SUSDUSDT
2021-10-12 20:00:00,0.999,1.001,0.999,1.0,6797.4,SUSDUSDT
2021-10-13 00:00:00,1.0,1.0,1.0,1.0,183.7,SUSDUSDT
2021-10-13 04:00:00,1.0,1.001,0.999,1.001,4314.9,SUSDUSDT
2021-10-13 08:00:00,1.0,1.001,0.999,1.0,1642.7,SUSDUSDT
2021-10-13 12:00:00,1.001,1.001,0.999,0.999,7968.1,SUSDUSDT
2021-10-13 16:00:00,1.001,1.001,0.999,1.0,2591.7,SUSDUSDT
2021-10-13 20:00:00,1.0,1.001,0.999,1.001,1931.8,SUSDUSDT
2021-10-14 00:00:00,1.0,1.009,0.999,1.004,63183.0,SUSDUSDT
2021-10-14 04:00:00,1.003,1.004,1.001,1.001,21049.5,SUSDUSDT
2021-10-14 08:00:00,1.001,1.002,1.001,1.002,7837.3,SUSDUSDT
2021-10-14 12:00:00,1.002,1.004,1.001,1.003,22661.5,SUSDUSDT
2021-10-14 16:00:00,1.003,1.004,1.002,1.004,2927.3,SUSDUSDT
2021-10-14 20:00:00,1.002,1.004,1.002,1.002,6650.6,SUSDUSDT
2021-10-15 00:00:00,1.002,1.003,1.002,1.002,552.9,SUSDUSDT
2021-10-15 04:00:00,1.002,1.004,1.002,1.003,1887.5,SUSDUSDT
2021-10-15 08:00:00,1.004,1.008,1.002,1.005,24488.7,SUSDUSDT
2021-10-15 12:00:00,1.003,1.005,1.003,1.004,9361.2,SUSDUSDT
2021-10-15 16:00:00,1.005,1.005,1.002,1.004,12895.7,SUSDUSDT
2021-10-15 20:00:00,1.004,1.004,1.001,1.001,10587.1,SUSDUSDT
2021-10-16 00:00:00,1.002,1.002,1.0,1.001,11490.4,SUSDUSDT
2021-10-16 04:00:00,1.002,1.002,1.0,1.001,1502.8,SUSDUSDT
2021-10-16 08:00:00,1.001,1.001,1.0,1.0,5299.0,SUSDUSDT
2021-10-16 12:00:00,1.0,1.01,0.999,1.001,67677.4,SUSDUSDT
2021-10-16 16:00:00,1.001,1.002,1.0,1.001,10913.3,SUSDUSDT
2021-10-16 20:00:00,1.0,1.005,0.998,1.0,46842.8,SUSDUSDT
2021-10-17 00:00:00,1.0,1.002,1.0,1.001,12240.3,SUSDUSDT
2021-10-17 04:00:00,1.001,1.001,1.0,1.0,4241.4,SUSDUSDT
2021-10-17 08:00:00,1.0,1.001,0.999,0.999,5385.7,SUSDUSDT
2021-10-17 12:00:00,0.999,1.003,0.999,1.003,27204.0,SUSDUSDT
2021-10-17 16:00:00,1.003,1.003,1.001,1.001,12118.0,SUSDUSDT
2021-10-17 20:00:00,1.001,1.001,1.0,1.001,14164.5,SUSDUSDT
2021-10-18 00:00:00,1.001,1.002,1.001,1.001,3012.7,SUSDUSDT
2021-10-18 04:00:00,1.001,1.003,1.001,1.002,12881.9,SUSDUSDT
2021-10-18 08:00:00,1.002,1.003,1.001,1.003,2642.4,SUSDUSDT
2021-10-18 12:00:00,1.003,1.004,1.001,1.002,2847.0,SUSDUSDT
2021-10-18 16:00:00,1.003,1.004,1.002,1.002,1261.9,SUSDUSDT
2021-10-18 20:00:00,1.003,1.005,1.002,1.003,4145.9,SUSDUSDT
2021-10-19 00:00:00,1.005,1.005,1.003,1.005,2602.4,SUSDUSDT
2021-10-19 04:00:00,1.004,1.005,1.002,1.003,9619.9,SUSDUSDT
2021-10-19 08:00:00,1.003,1.005,1.002,1.005,2717.8,SUSDUSDT
2021-10-19 12:00:00,1.003,1.005,1.002,1.003,2667.6,SUSDUSDT
2021-10-19 16:00:00,1.003,1.003,1.001,1.002,1424.1,SUSDUSDT
2021-10-19 20:00:00,1.002,1.003,0.998,1.002,109692.2,SUSDUSDT
2021-10-20 00:00:00,1.001,1.003,1.001,1.003,1029.5,SUSDUSDT
2021-10-20 04:00:00,1.003,1.003,1.002,1.002,1185.0,SUSDUSDT
2021-10-20 08:00:00,1.002,1.004,1.002,1.003,9424.4,SUSDUSDT
2021-10-20 12:00:00,1.004,1.004,1.003,1.003,2116.2,SUSDUSDT
2021-10-20 16:00:00,1.003,1.005,1.002,1.004,14480.7,SUSDUSDT
2021-10-20 20:00:00,1.003,1.005,1.003,1.004,4337.8,SUSDUSDT
2021-10-21 00:00:00,1.004,1.005,1.004,1.004,1099.0,SUSDUSDT
2021-10-21 04:00:00,1.005,1.005,1.002,1.002,7477.1,SUSDUSDT
2021-10-21 08:00:00,1.003,1.003,0.998,1.002,65592.6,SUSDUSDT
2021-10-21 12:00:00,1.002,1.003,1.001,1.002,16291.2,SUSDUSDT
2021-10-21 16:00:00,1.001,1.002,1.001,1.002,19658.4,SUSDUSDT
2021-10-21 20:00:00,1.001,1.002,1.001,1.002,52719.9,SUSDUSDT
2021-10-22 00:00:00,1.002,1.002,1.001,1.001,72967.3,SUSDUSDT
2021-10-22 04:00:00,1.001,1.002,1.001,1.001,1506.5,SUSDUSDT
2021-10-22 08:00:00,1.002,1.002,1.001,1.001,15081.3,SUSDUSDT
2021-10-22 12:00:00,1.002,1.002,1.001,1.002,5255.2,SUSDUSDT
2021-10-22 16:00:00,1.001,1.002,1.001,1.001,53650.2,SUSDUSDT
2021-10-22 20:00:00,1.001,1.002,1.001,1.001,56438.1,SUSDUSDT
2021-10-23 00:00:00,1.001,1.002,1.001,1.002,480.7,SUSDUSDT
2021-10-23 04:00:00,1.001,1.002,1.001,1.001,4271.9,SUSDUSDT
2021-10-23 08:00:00,1.001,1.004,1.001,1.001,36147.8,SUSDUSDT
2021-10-23 12:00:00,1.001,1.003,1.001,1.003,3835.6,SUSDUSDT
2021-10-23 16:00:00,1.003,1.004,1.001,1.003,5068.2,SUSDUSDT
2021-10-23 20:00:00,1.003,1.004,1.003,1.003,1589.6,SUSDUSDT
2021-10-24 00:00:00,1.004,1.007,1.002,1.003,81271.0,SUSDUSDT
2021-10-24 04:00:00,1.005,1.005,1.003,1.004,1081.0,SUSDUSDT
2021-10-24 08:00:00,1.004,1.004,1.001,1.003,55892.3,SUSDUSDT
2021-10-24 12:00:00,1.004,1.004,1.002,1.002,4953.0,SUSDUSDT
2021-10-24 16:00:00,1.002,1.003,1.001,1.002,10919.4,SUSDUSDT
2021-10-24 20:00:00,1.002,1.003,1.002,1.003,2726.3,SUSDUSDT
2021-10-25 00:00:00,1.002,1.004,1.002,1.004,12797.8,SUSDUSDT
2021-10-25 04:00:00,1.004,1.004,1.001,1.004,5757.7,SUSDUSDT
2021-10-25 08:00:00,1.004,1.009,1.001,1.005,89621.9,SUSDUSDT
2021-10-25 12:00:00,1.005,1.007,1.005,1.007,4194.1,SUSDUSDT
2021-10-25 16:00:00,1.007,1.008,1.006,1.006,9225.7,SUSDUSDT
2021-10-25 20:00:00,1.008,1.008,1.006,1.007,6085.9,SUSDUSDT
2021-10-26 00:00:00,1.006,1.007,1.006,1.006,1642.2,SUSDUSDT
2021-10-26 04:00:00,1.007,1.007,1.001,1.005,116538.5,SUSDUSDT
2021-10-26 08:00:00,1.006,1.006,0.994,0.999,388078.3,SUSDUSDT
2021-10-26 12:00:00,1.0,1.0,0.998,0.999,8421.0,SUSDUSDT
2021-10-26 16:00:00,0.998,0.999,0.997,0.998,5977.8,SUSDUSDT
2021-10-26 20:00:00,0.997,0.998,0.995,0.996,11073.6,SUSDUSDT
2021-10-27 00:00:00,0.996,0.997,0.995,0.996,6001.6,SUSDUSDT
2021-10-27 04:00:00,0.995,0.999,0.995,0.996,8901.5,SUSDUSDT
2021-10-27 08:00:00,0.997,0.997,0.995,0.995,7175.2,SUSDUSDT
2021-10-27 12:00:00,0.995,0.996,0.995,0.995,5866.7,SUSDUSDT
2021-10-27 16:00:00,0.996,0.996,0.995,0.995,6609.2,SUSDUSDT
2021-10-27 20:00:00,0.996,0.996,0.995,0.995,4854.5,SUSDUSDT
2021-10-28 00:00:00,0.995,0.996,0.995,0.995,981.7,SUSDUSDT
2021-10-28 04:00:00,0.996,0.996,0.995,0.995,2027.8,SUSDUSDT
2021-10-28 08:00:00,0.996,0.996,0.993,0.994,24045.7,SUSDUSDT
2021-10-28 12:00:00,0.993,0.994,0.993,0.993,9148.1,SUSDUSDT
2021-10-28 16:00:00,0.993,0.994,0.993,0.993,4873.2,SUSDUSDT
2021-10-28 20:00:00,0.993,0.994,0.993,0.993,4956.9,SUSDUSDT
2021-10-29 00:00:00,0.994,0.994,0.993,0.993,1694.7,SUSDUSDT
2021-10-29 04:00:00,0.994,0.994,0.993,0.994,9746.0,SUSDUSDT
2021-10-29 08:00:00,0.994,0.994,0.993,0.993,13721.9,SUSDUSDT
2021-10-29 12:00:00,0.993,0.994,0.992,0.993,39076.5,SUSDUSDT
2021-10-29 16:00:00,0.993,0.995,0.992,0.994,54561.0,SUSDUSDT
2021-10-29 20:00:00,0.994,0.995,0.993,0.995,14742.4,SUSDUSDT
2021-10-30 00:00:00,0.993,0.999,0.992,0.994,243492.9,SUSDUSDT
2021-10-30 04:00:00,0.994,0.995,0.993,0.995,4319.1,SUSDUSDT
2021-10-30 08:00:00,0.994,0.996,0.993,0.995,213031.0,SUSDUSDT
2021-10-30 12:00:00,0.995,0.996,0.994,0.995,5115.9,SUSDUSDT
2021-10-30 16:00:00,0.995,0.997,0.995,0.997,5352.0,SUSDUSDT
2021-10-30 20:00:00,0.997,0.997,0.995,0.996,1957.9,SUSDUSDT
2021-10-31 00:00:00,0.996,0.997,0.995,0.997,249053.0,SUSDUSDT
2021-10-31 04:00:00,0.996,0.998,0.996,0.996,9923.3,SUSDUSDT
2021-10-31 08:00:00,0.997,0.998,0.992,0.994,237964.8,SUSDUSDT
2021-10-31 12:00:00,0.994,0.994,0.991,0.991,4299.2,SUSDUSDT
2021-10-31 16:00:00,0.992,0.996,0.992,0.995,47250.0,SUSDUSDT
2021-10-31 20:00:00,0.995,0.996,0.994,0.994,3215.0,SUSDUSDT
2021-11-01 00:00:00,0.994,1.009,0.992,0.992,318159.3,SUSDUSDT
2021-11-01 04:00:00,0.993,0.996,0.993,0.995,2509.5,SUSDUSDT
2021-11-01 08:00:00,0.996,0.997,0.996,0.997,9752.4,SUSDUSDT
2021-11-01 12:00:00,0.997,1.001,0.997,1.0,33339.2,SUSDUSDT
2021-11-01 16:00:00,1.001,1.006,1.0,1.005,94535.0,SUSDUSDT
2021-11-01 20:00:00,1.006,1.006,1.005,1.005,8322.8,SUSDUSDT
2021-11-02 00:00:00,1.006,1.01,1.005,1.006,105258.4,SUSDUSDT
2021-11-02 04:00:00,1.007,1.009,1.005,1.005,47725.0,SUSDUSDT
2021-11-02 08:00:00,1.005,1.007,1.001,1.005,31020.0,SUSDUSDT
2021-11-02 12:00:00,1.005,1.006,1.004,1.005,5539.8,SUSDUSDT
2021-11-02 16:00:00,1.006,1.006,1.004,1.004,14651.0,SUSDUSDT
2021-11-02 20:00:00,1.005,1.007,1.004,1.005,13392.0,SUSDUSDT
2021-11-03 00:00:00,1.006,1.006,1.004,1.005,6330.1,SUSDUSDT
2021-11-03 04:00:00,1.006,1.006,1.004,1.004,1087.3,SUSDUSDT
2021-11-03 08:00:00,1.005,1.005,1.002,1.002,16200.4,SUSDUSDT
2021-11-03 12:00:00,1.002,1.003,1.002,1.002,2952.0,SUSDUSDT
2021-11-03 16:00:00,1.003,1.004,1.001,1.002,12964.4,SUSDUSDT
2021-11-03 20:00:00,1.002,1.003,1.0,1.001,63655.2,SUSDUSDT
2021-11-04 00:00:00,1.002,1.002,1.0,1.001,9774.5,SUSDUSDT
2021-11-04 04:00:00,1.001,1.001,1.0,1.0,13148.6,SUSDUSDT
2021-11-04 08:00:00,1.001,1.002,1.0,1.002,14322.3,SUSDUSDT
2021-11-04 12:00:00,1.002,1.002,1.0,1.002,11176.2,SUSDUSDT
2021-11-04 16:00:00,1.002,1.002,1.0,1.002,8709.8,SUSDUSDT
2021-11-04 20:00:00,1.002,1.003,1.0,1.002,2980.9,SUSDUSDT
2021-11-05 00:00:00,1.003,1.003,1.0,1.002,6668.2,SUSDUSDT
2021-11-05 04:00:00,1.002,1.002,1.0,1.002,13853.4,SUSDUSDT
2021-11-05 08:00:00,1.002,1.002,1.0,1.001,19883.2,SUSDUSDT
2021-11-05 12:00:00,1.0,1.002,1.0,1.0,2810.4,SUSDUSDT
2021-11-05 16:00:00,1.001,1.001,0.999,1.0,11518.5,SUSDUSDT
2021-11-05 20:00:00,0.999,1.001,0.999,0.999,4742.8,SUSDUSDT
2021-11-06 00:00:00,1.0,1.001,0.998,0.998,18097.0,SUSDUSDT
2021-11-06 04:00:00,0.998,1.0,0.997,0.998,1027.2,SUSDUSDT
2021-11-06 08:00:00,0.999,0.999,0.997,0.997,5784.9,SUSDUSDT
2021-11-06 12:00:00,0.998,0.999,0.996,0.997,2993.7,SUSDUSDT
2021-11-06 16:00:00,0.998,0.998,0.996,0.998,814.9,SUSDUSDT
2021-11-06 20:00:00,0.997,0.998,0.997,0.997,1785.0,SUSDUSDT
2021-11-07 00:00:00,0.998,0.998,0.996,0.996,10120.7,SUSDUSDT
2021-11-07 04:00:00,0.997,0.998,0.996,0.996,4152.5,SUSDUSDT
2021-11-07 08:00:00,0.996,0.998,0.981,0.99,277183.3,SUSDUSDT
2021-11-07 12:00:00,0.992,0.992,0.991,0.992,23230.6,SUSDUSDT
2021-11-07 16:00:00,0.993,0.993,0.988,0.989,40471.9,SUSDUSDT
2021-11-07 20:00:00,0.989,0.995,0.977,0.991,75810.3,SUSDUSDT
2021-11-08 00:00:00,0.99,0.995,0.989,0.99,10179.5,SUSDUSDT
2021-11-08 04:00:00,0.99,0.997,0.989,0.991,27235.7,SUSDUSDT
2021-11-08 08:00:00,0.991,0.992,0.989,0.991,13041.7,SUSDUSDT
2021-11-08 12:00:00,0.991,0.992,0.99,0.992,6331.4,SUSDUSDT
2021-11-08 16:00:00,0.991,0.992,0.989,0.99,8164.6,SUSDUSDT
2021-11-08 20:00:00,0.991,0.995,0.99,0.992,24018.4,SUSDUSDT
2021-11-09 00:00:00,0.992,0.994,0.992,0.993,3639.4,SUSDUSDT
2021-11-09 04:00:00,0.992,0.995,0.992,0.993,6492.3,SUSDUSDT
2021-11-09 08:00:00,0.994,0.997,0.994,0.997,45093.8,SUSDUSDT
2021-11-09 12:00:00,0.997,0.997,0.995,0.997,6890.1,SUSDUSDT
2021-11-09 16:00:00,0.997,0.999,0.996,0.998,61891.4,SUSDUSDT
2021-11-09 20:00:00,0.998,0.999,0.997,0.998,11559.7,SUSDUSDT
2021-11-10 00:00:00,0.999,0.999,0.99,0.995,36290.6,SUSDUSDT
2021-11-10 04:00:00,0.995,0.997,0.994,0.995,5290.2,SUSDUSDT
2021-11-10 08:00:00,0.996,0.997,0.995,0.996,13597.4,SUSDUSDT
2021-11-10 12:00:00,0.996,0.997,0.996,0.997,7246.6,SUSDUSDT
2021-11-10 16:00:00,0.997,1.0,0.996,0.998,206219.0,SUSDUSDT
2021-11-10 20:00:00,0.998,1.001,0.998,1.0,46560.8,SUSDUSDT
2021-11-11 00:00:00,0.999,1.001,0.997,1.001,16127.8,SUSDUSDT
2021-11-11 04:00:00,1.001,1.001,1.0,1.0,3461.2,SUSDUSDT
2021-11-11 08:00:00,1.001,1.001,1.0,1.001,34699.6,SUSDUSDT
2021-11-11 12:00:00,1.0,1.001,0.996,1.001,29040.2,SUSDUSDT
2021-11-11 16:00:00,1.0,1.001,0.999,1.0,60321.8,SUSDUSDT
2021-11-11 20:00:00,1.0,1.001,0.999,1.0,4605.2,SUSDUSDT
2021-11-12 00:00:00,0.999,1.001,0.999,0.999,729.9,SUSDUSDT
2021-11-12 04:00:00,0.999,1.001,0.999,1.001,4355.1,SUSDUSDT
2021-11-12 08:00:00,1.001,1.001,0.997,0.998,30338.5,SUSDUSDT
2021-11-12 12:00:00,0.998,0.999,0.997,0.998,3409.5,SUSDUSDT
