Date,Open,High,Low,Close,Volume,Asset_name
2021-10-27 12:00:00,0.9995,0.9996,0.9995,0.9995,1455703.0,TUSDUSDT
2021-10-27 16:00:00,0.9995,0.9996,0.9994,0.9994,2174515.0,TUSDUSDT
2021-10-27 20:00:00,0.9995,0.9995,0.9994,0.9994,1030743.0,TUSDUSDT
2021-10-28 00:00:00,0.9995,0.9995,0.9994,0.9994,1362058.0,TUSDUSDT
2021-10-28 04:00:00,0.9994,0.9995,0.9994,0.9995,834472.0,TUSDUSDT
2021-10-28 08:00:00,0.9995,0.9996,0.9994,0.9996,1593263.0,TUSDUSDT
2021-10-28 12:00:00,0.9996,0.9996,0.9995,0.9996,1445391.0,TUSDUSDT
2021-10-28 16:00:00,0.9996,0.9996,0.9995,0.9996,2385934.0,TUSDUSDT
2021-10-28 20:00:00,0.9995,0.9996,0.9995,0.9995,1521772.0,TUSDUSDT
2021-10-29 00:00:00,0.9996,0.9998,0.9995,0.9997,2392688.0,TUSDUSDT
2021-10-29 04:00:00,0.9997,0.9999,0.9997,0.9999,4138816.0,TUSDUSDT
2021-10-29 08:00:00,0.9999,0.9999,0.9998,0.9999,4250327.0,TUSDUSDT
2021-10-29 12:00:00,0.9999,0.9999,0.9998,0.9999,2728187.0,TUSDUSDT
2021-10-29 16:00:00,0.9998,0.9999,0.9998,0.9999,3210714.0,TUSDUSDT
2021-10-29 20:00:00,0.9999,0.9999,0.9998,0.9999,1736010.0,TUSDUSDT
2021-10-30 00:00:00,0.9999,0.9999,0.9998,0.9998,1880904.0,TUSDUSDT
2021-10-30 04:00:00,0.9999,0.9999,0.9998,0.9998,2913228.0,TUSDUSDT
2021-10-30 08:00:00,0.9998,0.9999,0.9998,0.9999,2839254.0,TUSDUSDT
2021-10-30 12:00:00,0.9998,0.9999,0.9998,0.9999,4499477.0,TUSDUSDT
2021-10-30 16:00:00,0.9998,0.9999,0.9997,0.9997,4685946.0,TUSDUSDT
2021-10-30 20:00:00,0.9997,0.9998,0.9997,0.9997,4369412.0,TUSDUSDT
2021-10-31 00:00:00,0.9997,0.9998,0.9996,0.9997,2383116.0,TUSDUSDT
2021-10-31 04:00:00,0.9997,0.9997,0.9996,0.9996,2450893.0,TUSDUSDT
2021-10-31 08:00:00,0.9997,0.9997,0.9996,0.9996,3177734.0,TUSDUSDT
2021-10-31 12:00:00,0.9997,0.9997,0.9993,0.9993,3716369.0,TUSDUSDT
2021-10-31 16:00:00,0.9994,0.9994,0.9993,0.9993,2486825.0,TUSDUSDT
2021-10-31 20:00:00,0.9993,0.9994,0.9993,0.9994,2660125.0,TUSDUSDT
2021-11-01 00:00:00,0.9994,0.9994,0.9993,0.9993,2481607.0,TUSDUSDT
2021-11-01 04:00:00,0.9993,0.9998,0.9993,0.9996,6607823.0,TUSDUSDT
2021-11-01 08:00:00,0.9996,0.9997,0.9995,0.9995,7657275.0,TUSDUSDT
2021-11-01 12:00:00,0.9995,0.9996,0.9995,0.9995,1695447.0,TUSDUSDT
2021-11-01 16:00:00,0.9995,0.9996,0.9995,0.9995,2359188.0,TUSDUSDT
2021-11-01 20:00:00,0.9995,0.9996,0.9995,0.9995,2538357.0,TUSDUSDT
2021-11-02 00:00:00,0.9995,0.9996,0.9994,0.9995,4946915.0,TUSDUSDT
2021-11-02 04:00:00,0.9994,0.9995,0.9993,0.9994,7076804.0,TUSDUSDT
2021-11-02 08:00:00,0.9994,0.9994,0.9993,0.9994,3254176.0,TUSDUSDT
2021-11-02 12:00:00,0.9994,0.9994,0.9992,0.9993,4463805.0,TUSDUSDT
2021-11-02 16:00:00,0.9993,0.9993,0.9992,0.9992,1199340.0,TUSDUSDT
2021-11-02 20:00:00,0.9992,0.9993,0.9992,0.9992,1074934.0,TUSDUSDT
2021-11-03 00:00:00,0.9993,0.9993,0.9992,0.9993,1127755.0,TUSDUSDT
2021-11-03 04:00:00,0.9993,0.9993,0.9992,0.9993,965073.0,TUSDUSDT
2021-11-03 08:00:00,0.9993,0.9993,0.9992,0.9992,1094148.0,TUSDUSDT
2021-11-03 12:00:00,0.9992,0.9993,0.9992,0.9993,2530984.0,TUSDUSDT
2021-11-03 16:00:00,0.9992,0.9994,0.9992,0.9993,2166748.0,TUSDUSDT
2021-11-03 20:00:00,0.9993,0.9994,0.9993,0.9993,853579.0,TUSDUSDT
2021-11-04 00:00:00,0.9994,0.9994,0.9993,0.9993,617851.0,TUSDUSDT
2021-11-04 04:00:00,0.9994,0.9994,0.9993,0.9993,1161232.0,TUSDUSDT
2021-11-04 08:00:00,0.9993,0.9994,0.9993,0.9994,1254785.0,TUSDUSDT
2021-11-04 12:00:00,0.9993,0.9994,0.9991,0.9992,3396671.0,TUSDUSDT
2021-11-04 16:00:00,0.9993,0.9993,0.9992,0.9993,1216331.0,TUSDUSDT
2021-11-04 20:00:00,0.9993,0.9993,0.9992,0.9993,966601.0,TUSDUSDT
2021-11-05 00:00:00,0.9992,0.9993,0.9992,0.9993,699012.0,TUSDUSDT
2021-11-05 04:00:00,0.9993,0.9993,0.9992,0.9993,1812596.0,TUSDUSDT
2021-11-05 08:00:00,0.9992,0.9993,0.9992,0.9992,1324304.0,TUSDUSDT
2021-11-05 12:00:00,0.9992,0.9993,0.9991,0.9992,2290054.0,TUSDUSDT
2021-11-05 16:00:00,0.9992,0.9992,0.9991,0.9992,1027957.0,TUSDUSDT
2021-11-05 20:00:00,0.9991,0.9992,0.9991,0.9991,1974623.0,TUSDUSDT
2021-11-06 00:00:00,0.9991,0.9992,0.9991,0.9991,1548062.0,TUSDUSDT
2021-11-06 04:00:00,0.9991,0.9992,0.9991,0.9991,1371441.0,TUSDUSDT
2021-11-06 08:00:00,0.9991,0.9993,0.9991,0.9993,1777483.0,TUSDUSDT
2021-11-06 12:00:00,0.9992,0.9993,0.9992,0.9992,1729865.0,TUSDUSDT
2021-11-06 16:00:00,0.9992,0.9993,0.9992,0.9992,2001167.0,TUSDUSDT
2021-11-06 20:00:00,0.9992,0.9993,0.9992,0.9992,1587874.0,TUSDUSDT
2021-11-07 00:00:00,0.9992,0.9993,0.9992,0.9992,2166188.0,TUSDUSDT
2021-11-07 04:00:00,0.9992,0.9993,0.9992,0.9993,259734.0,TUSDUSDT
2021-11-07 08:00:00,0.9993,0.9993,0.9992,0.9993,615567.0,TUSDUSDT
2021-11-07 12:00:00,0.9993,0.9993,0.9992,0.9992,804542.0,TUSDUSDT
2021-11-07 16:00:00,0.9992,0.9993,0.9992,0.9992,595574.0,TUSDUSDT
2021-11-07 20:00:00,0.9992,0.9993,0.9992,0.9993,816911.0,TUSDUSDT
2021-11-08 00:00:00,0.9993,0.9993,0.9992,0.9993,1499898.0,TUSDUSDT
2021-11-08 04:00:00,0.9993,0.9993,0.9992,0.9992,708220.0,TUSDUSDT
2021-11-08 08:00:00,0.9992,0.9994,0.9992,0.9994,1413758.0,TUSDUSDT
2021-11-08 12:00:00,0.9993,0.9995,0.9993,0.9995,1469702.0,TUSDUSDT
2021-11-08 16:00:00,0.9995,0.9997,0.9994,0.9997,1741130.0,TUSDUSDT
2021-11-08 20:00:00,0.9997,0.9997,0.9995,0.9995,1033046.0,TUSDUSDT
2021-11-09 00:00:00,0.9995,0.9996,0.9995,0.9996,2103462.0,TUSDUSDT
2021-11-09 04:00:00,0.9995,0.9996,0.9994,0.9995,1734174.0,TUSDUSDT
2021-11-09 08:00:00,0.9994,0.9995,0.9993,0.9993,1828276.0,TUSDUSDT
2021-11-09 12:00:00,0.9994,0.9995,0.9993,0.9995,3500976.0,TUSDUSDT
2021-11-09 16:00:00,0.9994,0.9997,0.9994,0.9996,3480639.0,TUSDUSDT
2021-11-09 20:00:00,0.9996,0.9998,0.9996,0.9998,1857234.0,TUSDUSDT
2021-11-10 00:00:00,0.9998,0.9998,0.9997,0.9997,1343912.0,TUSDUSDT
2021-11-10 04:00:00,0.9997,0.9999,0.9997,0.9999,3201108.0,TUSDUSDT
2021-11-10 08:00:00,0.9999,0.9999,0.9998,0.9998,1154616.0,TUSDUSDT
2021-11-10 12:00:00,0.9998,1.0,0.9998,0.9999,1848466.0,TUSDUSDT
2021-11-10 16:00:00,0.9999,1.0,0.9999,1.0,2214383.0,TUSDUSDT
2021-11-10 20:00:00,0.9999,1.0,0.9995,0.9996,3721195.0,TUSDUSDT
2021-11-11 00:00:00,0.9995,0.9998,0.9995,0.9997,2695163.0,TUSDUSDT
2021-11-11 04:00:00,0.9997,0.9998,0.9997,0.9997,996014.0,TUSDUSDT
2021-11-11 08:00:00,0.9998,0.9998,0.9997,0.9998,964062.0,TUSDUSDT
2021-11-11 12:00:00,0.9997,0.9998,0.9997,0.9997,1460849.0,TUSDUSDT
2021-11-11 16:00:00,0.9997,0.9998,0.9996,0.9997,6076871.0,TUSDUSDT
2021-11-11 20:00:00,0.9996,0.9997,0.9996,0.9996,1506141.0,TUSDUSDT
2021-11-12 00:00:00,0.9996,0.9998,0.9996,0.9997,2045419.0,TUSDUSDT
2021-11-12 04:00:00,0.9998,0.9998,0.9997,0.9998,986651.0,TUSDUSDT
2021-11-12 08:00:00,0.9998,0.9999,0.9997,0.9998,2845505.0,TUSDUSDT
2021-11-12 12:00:00,0.9999,0.9999,0.9998,0.9999,742816.0,TUSDUSDT
2021-11-12 16:00:00,0.9998,0.9999,0.9996,0.9997,1762634.0,TUSDUSDT
2021-11-12 20:00:00,0.9997,0.9997,0.9996,0.9997,1280529.0,TUSDUSDT
2021-11-13 00:00:00,0.9996,0.9998,0.9996,0.9997,22937137.0,TUSDUSDT
2021-11-13 04:00:00,0.9998,0.9998,0.9997,0.9998,2007119.0,TUSDUSDT
2021-11-13 08:00:00,0.9997,0.9999,0.9997,0.9997,24596552.0,TUSDUSDT
2021-11-13 12:00:00,0.9998,0.9998,0.9997,0.9998,27021447.0,TUSDUSDT
2021-11-13 16:00:00,0.9998,0.9998,0.9997,0.9997,6426688.0,TUSDUSDT
2021-11-13 20:00:00,0.9998,0.9998,0.9997,0.9998,6749902.0,TUSDUSDT
2021-11-14 00:00:00,0.9998,0.9998,0.9997,0.9998,6093145.0,TUSDUSDT
2021-11-14 04:00:00,0.9997,0.9998,0.9997,0.9998,6137098.0,TUSDUSDT
2021-11-14 08:00:00,0.9998,0.9998,0.9997,0.9997,6307960.0,TUSDUSDT
2021-11-14 12:00:00,0.9997,0.9998,0.9997,0.9997,9195596.0,TUSDUSDT
2021-11-14 16:00:00,0.9998,0.9998,0.9997,0.9998,8445826.0,TUSDUSDT
2021-11-14 20:00:00,0.9997,0.9998,0.9997,0.9997,9239161.0,TUSDUSDT
2021-11-15 00:00:00,0.9998,0.9998,0.9997,0.9997,7756601.0,TUSDUSDT
2021-11-15 04:00:00,0.9997,0.9998,0.9997,0.9998,9566669.0,TUSDUSDT
2021-11-15 08:00:00,0.9997,0.9998,0.9997,0.9997,3839401.0,TUSDUSDT
2021-11-15 12:00:00,0.9998,0.9998,0.9997,0.9998,6260330.0,TUSDUSDT
2021-11-15 16:00:00,0.9998,1.0,0.9997,1.0,11188388.0,TUSDUSDT
2021-11-15 20:00:00,1.0,1.0,0.9999,0.9999,9556974.0,TUSDUSDT
2021-11-16 00:00:00,0.9999,1.0,0.9994,0.9995,11948839.0,TUSDUSDT
2021-11-16 04:00:00,0.9994,0.9997,0.9994,0.9997,11135897.0,TUSDUSDT
2021-11-16 08:00:00,0.9996,0.9997,0.9994,0.9996,14291763.0,TUSDUSDT
2021-11-16 12:00:00,0.9995,0.9996,0.9995,0.9995,2647347.0,TUSDUSDT
2021-11-16 16:00:00,0.9995,0.9997,0.9995,0.9996,1771725.0,TUSDUSDT
2021-11-16 20:00:00,0.9995,0.9997,0.9995,0.9997,7356384.0,TUSDUSDT
2021-11-17 00:00:00,0.9997,0.9997,0.9996,0.9997,16509869.0,TUSDUSDT
2021-11-17 04:00:00,0.9997,0.9997,0.9996,0.9996,9816492.0,TUSDUSDT
2021-11-17 08:00:00,0.9996,0.9997,0.9996,0.9997,10224145.0,TUSDUSDT
2021-11-17 12:00:00,0.9997,0.9997,0.9996,0.9996,10834268.0,TUSDUSDT
2021-11-17 16:00:00,0.9997,0.9997,0.9996,0.9996,10789007.0,TUSDUSDT
2021-11-17 20:00:00,0.9997,0.9997,0.9996,0.9996,3939034.0,TUSDUSDT
2021-11-18 00:00:00,0.9997,0.9997,0.9996,0.9997,7653898.0,TUSDUSDT
2021-11-18 04:00:00,0.9997,0.9997,0.9996,0.9996,8448799.0,TUSDUSDT
2021-11-18 08:00:00,0.9996,0.9997,0.9996,0.9997,9160061.0,TUSDUSDT
2021-11-18 12:00:00,0.9996,0.9997,0.9995,0.9996,11854232.0,TUSDUSDT
2021-11-18 16:00:00,0.9995,0.9996,0.9995,0.9995,10776069.0,TUSDUSDT
2021-11-18 20:00:00,0.9996,0.9996,0.9995,0.9995,10508779.0,TUSDUSDT
2021-11-19 00:00:00,0.9996,0.9996,0.9995,0.9995,11551270.0,TUSDUSDT
2021-11-19 04:00:00,0.9996,0.9996,0.9995,0.9995,12626688.0,TUSDUSDT
2021-11-19 08:00:00,0.9996,0.9997,0.9995,0.9996,13747250.0,TUSDUSDT
2021-11-19 12:00:00,0.9997,0.9997,0.9993,0.9994,14895513.0,TUSDUSDT
2021-11-19 16:00:00,0.9993,0.9994,0.9991,0.9991,12611133.0,TUSDUSDT
2021-11-19 20:00:00,0.9992,0.9992,0.9991,0.9991,7766592.0,TUSDUSDT
2021-11-20 00:00:00,0.9991,0.9992,0.9991,0.9991,8096205.0,TUSDUSDT
2021-11-20 04:00:00,0.9992,0.9992,0.9991,0.9992,12034116.0,TUSDUSDT
2021-11-20 08:00:00,0.9992,0.9992,0.9991,0.9992,14645270.0,TUSDUSDT
2021-11-20 12:00:00,0.9991,0.9993,0.9991,0.9991,12521330.0,TUSDUSDT
2021-11-20 16:00:00,0.9992,0.9994,0.9991,0.9993,12274674.0,TUSDUSDT
2021-11-20 20:00:00,0.9994,0.9994,0.9993,0.9994,11420111.0,TUSDUSDT
2021-11-21 00:00:00,0.9993,0.9997,0.9993,0.9996,15015859.0,TUSDUSDT
2021-11-21 04:00:00,0.9995,0.9996,0.9995,0.9996,11314485.0,TUSDUSDT
2021-11-21 08:00:00,0.9995,0.9998,0.9995,0.9995,14519352.0,TUSDUSDT
2021-11-21 12:00:00,0.9995,0.9996,0.9993,0.9993,14292995.0,TUSDUSDT
2021-11-21 16:00:00,0.9994,0.9994,0.9993,0.9993,12622992.0,TUSDUSDT
2021-11-21 20:00:00,0.9993,0.9994,0.9992,0.9992,12724096.0,TUSDUSDT
2021-11-22 00:00:00,0.9993,0.9993,0.9992,0.9993,12443582.0,TUSDUSDT
2021-11-22 04:00:00,0.9992,0.9993,0.9992,0.9992,12984075.0,TUSDUSDT
2021-11-22 08:00:00,0.9993,0.9993,0.9992,0.9993,10716598.0,TUSDUSDT
2021-11-22 12:00:00,0.9993,0.9997,0.9992,0.9994,13923092.0,TUSDUSDT
2021-11-22 16:00:00,0.9995,0.9995,0.9994,0.9994,13419771.0,TUSDUSDT
2021-11-22 20:00:00,0.9994,0.9995,0.9993,0.9993,4015713.0,TUSDUSDT
2021-11-23 00:00:00,0.9994,0.9996,0.9993,0.9996,5561966.0,TUSDUSDT
2021-11-23 04:00:00,0.9995,1.0,0.9995,0.9999,13472320.0,TUSDUSDT
2021-11-23 08:00:00,0.9999,0.9999,0.9998,0.9999,11780693.0,TUSDUSDT
2021-11-23 12:00:00,0.9999,0.9999,0.9998,0.9999,13183846.0,TUSDUSDT
2021-11-23 16:00:00,0.9998,0.9999,0.9998,0.9998,13035763.0,TUSDUSDT
2021-11-23 20:00:00,0.9999,0.9999,0.9997,0.9997,9731970.0,TUSDUSDT
2021-11-24 00:00:00,0.9997,0.9998,0.9997,0.9997,1533594.0,TUSDUSDT
2021-11-24 04:00:00,0.9997,0.9998,0.9996,0.9996,1240044.0,TUSDUSDT
2021-11-24 08:00:00,0.9996,0.9997,0.9996,0.9997,6561962.0,TUSDUSDT
2021-11-24 12:00:00,0.9996,0.9997,0.9996,0.9996,12039898.0,TUSDUSDT
2021-11-24 16:00:00,0.9997,0.9998,0.9996,0.9998,13921233.0,TUSDUSDT
2021-11-24 20:00:00,0.9997,0.9998,0.9997,0.9997,11152532.0,TUSDUSDT
2021-11-25 00:00:00,0.9998,0.9998,0.9997,0.9998,707614.0,TUSDUSDT
2021-11-25 04:00:00,0.9997,0.9998,0.9995,0.9995,10066171.0,TUSDUSDT
2021-11-25 08:00:00,0.9995,0.9996,0.9994,0.9995,19845460.0,TUSDUSDT
2021-11-25 12:00:00,0.9994,0.9995,0.9994,0.9994,20987746.0,TUSDUSDT
2021-11-25 16:00:00,0.9995,0.9995,0.9993,0.9993,19604277.0,TUSDUSDT
2021-11-25 20:00:00,0.9994,0.9994,0.9993,0.9993,17482245.0,TUSDUSDT
2021-11-26 00:00:00,0.9994,0.9994,0.9992,0.9993,7288935.0,TUSDUSDT
2021-11-26 04:00:00,0.9992,0.9993,0.9992,0.9992,18049883.0,TUSDUSDT
2021-11-26 08:00:00,0.9992,0.9993,0.9987,0.9991,26010183.0,TUSDUSDT
2021-11-26 12:00:00,0.9992,0.9993,0.9991,0.9993,20422422.0,TUSDUSDT
2021-11-26 16:00:00,0.9992,0.9994,0.9992,0.9994,16535612.0,TUSDUSDT
2021-11-26 20:00:00,0.9993,0.9994,0.9993,0.9993,11582405.0,TUSDUSDT
2021-11-27 00:00:00,0.9994,0.9996,0.9993,0.9996,13612819.0,TUSDUSDT
2021-11-27 04:00:00,0.9996,0.9997,0.9995,0.9996,19287166.0,TUSDUSDT
2021-11-27 08:00:00,0.9997,0.9997,0.9995,0.9996,21119088.0,TUSDUSDT
2021-11-27 12:00:00,0.9996,0.9997,0.9995,0.9996,18438536.0,TUSDUSDT
2021-11-27 16:00:00,0.9995,0.9997,0.9995,0.9995,13625223.0,TUSDUSDT
2021-11-27 20:00:00,0.9995,0.9996,0.9994,0.9995,1723648.0,TUSDUSDT
2021-11-28 00:00:00,0.9994,0.9995,0.9994,0.9995,14002568.0,TUSDUSDT
2021-11-28 04:00:00,0.9995,0.9995,0.9994,0.9994,17659943.0,TUSDUSDT
2021-11-28 08:00:00,0.9995,0.9996,0.9994,0.9995,16197369.0,TUSDUSDT
2021-11-28 12:00:00,0.9994,0.9997,0.9994,0.9996,14770907.0,TUSDUSDT
2021-11-28 16:00:00,0.9996,0.9996,0.9995,0.9996,14311187.0,TUSDUSDT
2021-11-28 20:00:00,0.9995,0.9996,0.9995,0.9996,12597196.0,TUSDUSDT
2021-11-29 00:00:00,0.9996,0.9996,0.9994,0.9994,14208522.0,TUSDUSDT
2021-11-29 04:00:00,0.9995,0.9995,0.9992,0.9992,13855663.0,TUSDUSDT
2021-11-29 08:00:00,0.9993,0.9993,0.9992,0.9992,12014415.0,TUSDUSDT
2021-11-29 12:00:00,0.9993,0.9993,0.9992,0.9992,13034566.0,TUSDUSDT
2021-11-29 16:00:00,0.9993,0.9993,0.9992,0.9993,12476948.0,TUSDUSDT
2021-11-29 20:00:00,0.9992,0.9993,0.9991,0.9991,13034631.0,TUSDUSDT
2021-11-30 00:00:00,0.9992,0.9992,0.9991,0.9991,3955245.0,TUSDUSDT
2021-11-30 04:00:00,0.9991,0.9992,0.9991,0.9992,12329933.0,TUSDUSDT
2021-11-30 08:00:00,0.9991,0.9992,0.9991,0.9991,12142101.0,TUSDUSDT
2021-11-30 12:00:00,0.9991,0.9992,0.9991,0.9991,13703074.0,TUSDUSDT
2021-11-30 16:00:00,0.9991,0.9992,0.9991,0.9992,12853912.0,TUSDUSDT
2021-11-30 20:00:00,0.9991,0.9992,0.9991,0.9991,11491352.0,TUSDUSDT
2021-12-01 00:00:00,0.9991,0.9992,0.9991,0.9992,8916589.0,TUSDUSDT
2021-12-01 04:00:00,0.9991,0.9992,0.9991,0.9991,10652807.0,TUSDUSDT
2021-12-01 08:00:00,0.9992,0.9992,0.9991,0.9991,11889798.0,TUSDUSDT
2021-12-01 12:00:00,0.9991,0.9992,0.9991,0.9991,12863077.0,TUSDUSDT
2021-12-01 16:00:00,0.9992,0.9993,0.9991,0.9991,9357797.0,TUSDUSDT
2021-12-01 20:00:00,0.9991,0.9994,0.9991,0.9994,3644442.0,TUSDUSDT
2021-12-02 00:00:00,0.9994,0.9994,0.9992,0.9992,9963959.0,TUSDUSDT
2021-12-02 04:00:00,0.9993,0.9993,0.9992,0.9993,12967783.0,TUSDUSDT
2021-12-02 08:00:00,0.9992,0.9993,0.9992,0.9992,12892197.0,TUSDUSDT
2021-12-02 12:00:00,0.9993,0.9993,0.9992,0.9993,14471308.0,TUSDUSDT
2021-12-02 16:00:00,0.9993,0.9993,0.9992,0.9992,11865653.0,TUSDUSDT
2021-12-02 20:00:00,0.9993,0.9993,0.9992,0.9992,11585723.0,TUSDUSDT
2021-12-03 00:00:00,0.9992,0.9993,0.9992,0.9992,11867019.0,TUSDUSDT
2021-12-03 04:00:00,0.9993,0.9993,0.9992,0.9992,13125891.0,TUSDUSDT
2021-12-03 08:00:00,0.9993,0.9993,0.9992,0.9992,12583809.0,TUSDUSDT
2021-12-03 12:00:00,0.9993,0.9993,0.9992,0.9992,12873158.0,TUSDUSDT
2021-12-03 16:00:00,0.9993,0.9996,0.9992,0.9996,16737676.0,TUSDUSDT
2021-12-03 20:00:00,0.9995,0.9996,0.9994,0.9994,7634965.0,TUSDUSDT
2021-12-04 00:00:00,0.9995,0.9995,0.9994,0.9994,7353157.0,TUSDUSDT
2021-12-04 04:00:00,0.9994,0.9995,0.991,0.9985,33331155.0,TUSDUSDT
2021-12-04 08:00:00,0.9985,0.9986,0.9983,0.9984,15632948.0,TUSDUSDT
2021-12-04 12:00:00,0.9983,0.9987,0.9983,0.9986,13029537.0,TUSDUSDT
2021-12-04 16:00:00,0.9987,0.9988,0.9986,0.9987,13501905.0,TUSDUSDT
2021-12-04 20:00:00,0.9988,0.9989,0.9987,0.9988,12797884.0,TUSDUSDT
2021-12-05 00:00:00,0.9988,0.9989,0.9988,0.9988,8236745.0,TUSDUSDT
2021-12-05 04:00:00,0.9989,0.9989,0.9988,0.9989,12410979.0,TUSDUSDT
2021-12-05 08:00:00,0.9988,0.9989,0.9985,0.9986,12275990.0,TUSDUSDT
2021-12-05 12:00:00,0.9985,0.9986,0.9985,0.9986,12524939.0,TUSDUSDT
2021-12-05 16:00:00,0.9986,0.9986,0.9985,0.9986,11357644.0,TUSDUSDT
2021-12-05 20:00:00,0.9986,0.9988,0.9985,0.9988,11848191.0,TUSDUSDT
2021-12-06 00:00:00,0.9987,0.999,0.9987,0.9989,11900566.0,TUSDUSDT
2021-12-06 04:00:00,0.999,0.9991,0.9989,0.999,16959331.0,TUSDUSDT
2021-12-06 08:00:00,0.9991,0.9992,0.999,0.9991,15153686.0,TUSDUSDT
2021-12-06 12:00:00,0.999,0.9991,0.999,0.999,14095405.0,TUSDUSDT
2021-12-06 16:00:00,0.9991,0.9991,0.999,0.9991,13885873.0,TUSDUSDT
2021-12-06 20:00:00,0.9991,0.9991,0.999,0.999,13834335.0,TUSDUSDT
2021-12-07 00:00:00,0.999,0.9991,0.999,0.9991,13695472.0,TUSDUSDT
2021-12-07 04:00:00,0.999,0.9991,0.9989,0.9989,17135531.0,TUSDUSDT
2021-12-07 08:00:00,0.999,0.999,0.9989,0.9989,17980201.0,TUSDUSDT
2021-12-07 12:00:00,0.999,0.999,0.9987,0.9988,15184669.0,TUSDUSDT
2021-12-07 16:00:00,0.9989,0.9991,0.9988,0.9991,5134431.0,TUSDUSDT
2021-12-07 20:00:00,0.999,0.9991,0.999,0.9991,3338125.0,TUSDUSDT
2021-12-08 00:00:00,0.9991,0.9991,0.999,0.9991,12391363.0,TUSDUSDT
2021-12-08 04:00:00,0.999,0.9991,0.999,0.999,12633225.0,TUSDUSDT
2021-12-08 08:00:00,0.9991,0.9991,0.999,0.9991,9784976.0,TUSDUSDT
2021-12-08 12:00:00,0.999,0.9991,0.999,0.999,8865836.0,TUSDUSDT
2021-12-08 16:00:00,0.9991,0.9991,0.999,0.999,3435613.0,TUSDUSDT
2021-12-08 20:00:00,0.9991,0.9991,0.999,0.9991,511540.0,TUSDUSDT
2021-12-09 00:00:00,0.999,0.9991,0.999,0.9991,3825444.0,TUSDUSDT
2021-12-09 04:00:00,0.999,0.9991,0.999,0.9991,8520921.0,TUSDUSDT
2021-12-09 08:00:00,0.999,0.9991,0.999,0.999,9763053.0,TUSDUSDT
2021-12-09 12:00:00,0.999,0.9992,0.999,0.9992,12911261.0,TUSDUSDT
2021-12-09 16:00:00,0.9991,0.9993,0.9991,0.9993,15447270.0,TUSDUSDT
2021-12-09 20:00:00,0.9993,0.9997,0.9992,0.9996,13823612.0,TUSDUSDT
2021-12-10 00:00:00,0.9997,0.9997,0.9996,0.9996,2381990.0,TUSDUSDT
2021-12-10 04:00:00,0.9997,0.9997,0.9996,0.9996,9774067.0,TUSDUSDT
2021-12-10 08:00:00,0.9997,0.9997,0.9996,0.9997,8127847.0,TUSDUSDT
2021-12-10 12:00:00,0.9996,0.9997,0.9996,0.9997,10532087.0,TUSDUSDT
2021-12-10 16:00:00,0.9996,0.9997,0.9996,0.9997,1136772.0,TUSDUSDT
2021-12-10 20:00:00,0.9996,0.9997,0.9996,0.9996,1723497.0,TUSDUSDT
2021-12-11 00:00:00,0.9996,0.9997,0.9996,0.9996,1811547.0,TUSDUSDT
2021-12-11 04:00:00,0.9996,0.9997,0.9996,0.9996,2712861.0,TUSDUSDT
2021-12-11 08:00:00,0.9996,0.9997,0.9996,0.9996,1938817.0,TUSDUSDT
2021-12-11 12:00:00,0.9997,0.9997,0.9996,0.9997,14935293.0,TUSDUSDT
2021-12-11 16:00:00,0.9996,0.9997,0.9994,0.9995,18953287.0,TUSDUSDT
2021-12-11 20:00:00,0.9994,0.9995,0.9994,0.9995,17606905.0,TUSDUSDT
2021-12-12 00:00:00,0.9994,0.9995,0.9994,0.9994,10913697.0,TUSDUSDT
2021-12-12 04:00:00,0.9995,0.9995,0.9994,0.9994,9336206.0,TUSDUSDT
2021-12-12 08:00:00,0.9994,0.9995,0.9994,0.9995,8778315.0,TUSDUSDT
2021-12-12 12:00:00,0.9994,0.9995,0.9994,0.9995,9694465.0,TUSDUSDT
2021-12-12 16:00:00,0.9995,0.9995,0.9994,0.9995,9041737.0,TUSDUSDT
2021-12-12 20:00:00,0.9994,0.9995,0.9994,0.9994,691356.0,TUSDUSDT
2021-12-13 00:00:00,0.9994,0.9995,0.9994,0.9994,4692486.0,TUSDUSDT
2021-12-13 04:00:00,0.9994,0.9995,0.9994,0.9995,9962080.0,TUSDUSDT
2021-12-13 08:00:00,0.9994,0.9995,0.9994,0.9995,9426770.0,TUSDUSDT
2021-12-13 12:00:00,0.9994,0.9997,0.9994,0.9996,7783792.0,TUSDUSDT
2021-12-13 16:00:00,0.9997,0.9999,0.9996,0.9999,8094755.0,TUSDUSDT
2021-12-13 20:00:00,0.9998,0.9999,0.9997,0.9997,7594470.0,TUSDUSDT
2021-12-14 00:00:00,0.9998,0.9998,0.9997,0.9998,6432731.0,TUSDUSDT
2021-12-14 04:00:00,0.9997,0.9998,0.9997,0.9998,6474917.0,TUSDUSDT
2021-12-14 08:00:00,0.9998,0.9998,0.9997,0.9998,6512111.0,TUSDUSDT
2021-12-14 12:00:00,0.9997,0.9998,0.9997,0.9998,7490066.0,TUSDUSDT
2021-12-14 16:00:00,0.9997,0.9998,0.9997,0.9997,6514774.0,TUSDUSDT
2021-12-14 20:00:00,0.9998,0.9998,0.9997,0.9998,7663846.0,TUSDUSDT
2021-12-15 00:00:00,0.9997,0.9998,0.9997,0.9997,7109661.0,TUSDUSDT
